"AllTRLs_ID","date","predicted","actual","Trail_name"
6,"2017-02",412.99,NA,"Snow Lake"
38,"2017-02",55.74,NA,"Quartz Creek"
39,"2017-02",55.74,NA,"Marten Lake"
40,"2017-02",39.63,85.5,"Snoqualmie Lake"
42,"2017-02",55.74,NA,"CCC"
43,"2017-02",77.67,NA,"Middle Fork Lake"
44,"2017-02",56.57,NA,"Pratt River"
62,"2017-02",60.19,NA,"Pratt Lake"
64,"2017-02",69.18,NA,"Melakwa Lake Trail"
66,"2017-02",55.74,NA,"Kaleetan Lake"
90,"2017-02",93.23,NA,"Mailbox Peak"
91,"2017-02",61.29,NA,"Boulder Garden"
93,"2017-02",192.47,NA,"Mt. Si"
94,"2017-02",57.87,NA,"Teneriffe"
95,"2017-02",55.74,NA,"Granite Creek"
96,"2017-02",55.74,NA,"Little Si"
97,"2017-02",55.74,NA,"Thompson Lake"
98,"2017-02",56.16,NA,"CCC Trail (DNR)"
99,"2017-02",55.74,NA,"High Lakes"
100,"2017-02",55.74,NA,"Williams Lake"
101,"2017-02",55.74,NA,"Rock Creek"
102,"2017-02",55.74,NA,"Nordrum Lake"
103,"2017-02",55.74,NA,"Hester Lake"
104,"2017-02",55.74,NA,"Granite Creak Connector"
105,"2017-02",55.74,NA,"Dutch Miller Gap"
5,"2017-03",22.32,NA,"Dingford Creek"
6,"2017-03",721.85,NA,"Snow Lake"
38,"2017-03",126.67,NA,"Quartz Creek"
39,"2017-03",126.67,NA,"Marten Lake"
40,"2017-03",100.1,177,"Snoqualmie Lake"
42,"2017-03",129.1,NA,"CCC"
43,"2017-03",209.3,NA,"Middle Fork Lake"
44,"2017-03",149.71,NA,"Pratt River"
62,"2017-03",138.17,NA,"Pratt Lake"
64,"2017-03",143.51,NA,"Melakwa Lake Trail"
66,"2017-03",126.67,NA,"Kaleetan Lake"
90,"2017-03",164.2,NA,"Mailbox Peak"
91,"2017-03",145.3,NA,"Boulder Garden"
93,"2017-03",545.72,NA,"Mt. Si"
94,"2017-03",143.76,NA,"Teneriffe"
95,"2017-03",126.67,NA,"Granite Creek"
96,"2017-03",142.72,NA,"Little Si"
97,"2017-03",126.67,NA,"Thompson Lake"
98,"2017-03",126.67,NA,"CCC Trail (DNR)"
99,"2017-03",126.67,NA,"High Lakes"
100,"2017-03",126.67,NA,"Williams Lake"
101,"2017-03",129.1,NA,"Rock Creek"
102,"2017-03",126.67,NA,"Nordrum Lake"
103,"2017-03",126.67,NA,"Hester Lake"
104,"2017-03",126.67,NA,"Granite Creak Connector"
105,"2017-03",127.44,NA,"Dutch Miller Gap"
5,"2017-04",50.68,NA,"Dingford Creek"
6,"2017-04",1386.58,NA,"Snow Lake"
38,"2017-04",223.29,NA,"Quartz Creek"
39,"2017-04",223.29,NA,"Marten Lake"
40,"2017-04",186.27,294.5,"Snoqualmie Lake"
42,"2017-04",239.33,NA,"CCC"
43,"2017-04",356.98,NA,"Middle Fork Lake"
44,"2017-04",245.7,NA,"Pratt River"
62,"2017-04",264.53,NA,"Pratt Lake"
64,"2017-04",246.59,NA,"Melakwa Lake Trail"
66,"2017-04",223.29,NA,"Kaleetan Lake"
90,"2017-04",664.49,NA,"Mailbox Peak"
91,"2017-04",233.08,NA,"Boulder Garden"
93,"2017-04",1152.68,NA,"Mt. Si"
94,"2017-04",288.95,NA,"Teneriffe"
95,"2017-04",225.55,NA,"Granite Creek"
96,"2017-04",283.25,NA,"Little Si"
97,"2017-04",225.55,NA,"Thompson Lake"
98,"2017-04",223.29,NA,"CCC Trail (DNR)"
99,"2017-04",229.65,NA,"High Lakes"
100,"2017-04",223.29,NA,"Williams Lake"
101,"2017-04",223.29,NA,"Rock Creek"
102,"2017-04",223.29,NA,"Nordrum Lake"
103,"2017-04",223.29,NA,"Hester Lake"
104,"2017-04",225.55,NA,"Granite Creak Connector"
105,"2017-04",224.91,NA,"Dutch Miller Gap"
5,"2017-05",54.48,NA,"Dingford Creek"
6,"2017-05",1950.62,NA,"Snow Lake"
38,"2017-05",228.43,NA,"Quartz Creek"
39,"2017-05",228.43,NA,"Marten Lake"
40,"2017-05",366.85,887.5,"Snoqualmie Lake"
42,"2017-05",263.85,NA,"CCC"
43,"2017-05",397.75,NA,"Middle Fork Lake"
44,"2017-05",248.31,NA,"Pratt River"
62,"2017-05",276.15,NA,"Pratt Lake"
64,"2017-05",292.11,NA,"Melakwa Lake Trail"
66,"2017-05",228.43,NA,"Kaleetan Lake"
90,"2017-05",1446.58,NA,"Mailbox Peak"
91,"2017-05",267.15,NA,"Boulder Garden"
93,"2017-05",1281.23,NA,"Mt. Si"
94,"2017-05",278.4,NA,"Teneriffe"
95,"2017-05",229.91,NA,"Granite Creek"
96,"2017-05",370.65,NA,"Little Si"
97,"2017-05",236.94,NA,"Thompson Lake"
98,"2017-05",228.43,NA,"CCC Trail (DNR)"
99,"2017-05",228.43,NA,"High Lakes"
100,"2017-05",228.43,NA,"Williams Lake"
101,"2017-05",228.43,NA,"Rock Creek"
102,"2017-05",228.43,NA,"Nordrum Lake"
103,"2017-05",247.48,NA,"Hester Lake"
104,"2017-05",229.91,NA,"Granite Creak Connector"
105,"2017-05",228.43,NA,"Dutch Miller Gap"
5,"2017-06",101.03,247,"Dingford Creek"
6,"2017-06",5151.78,4882.5,"Snow Lake"
38,"2017-06",401.87,NA,"Quartz Creek"
39,"2017-06",438.51,NA,"Marten Lake"
40,"2017-06",770.14,NA,"Snoqualmie Lake"
42,"2017-06",409.6,NA,"CCC"
43,"2017-06",593.66,NA,"Middle Fork Lake"
44,"2017-06",483.27,NA,"Pratt River"
62,"2017-06",726.28,NA,"Pratt Lake"
64,"2017-06",913.79,NA,"Melakwa Lake Trail"
66,"2017-06",455.66,NA,"Kaleetan Lake"
90,"2017-06",1972.02,NA,"Mailbox Peak"
91,"2017-06",443.11,NA,"Boulder Garden"
93,"2017-06",1973.29,NA,"Mt. Si"
94,"2017-06",562.25,NA,"Teneriffe"
95,"2017-06",406.99,NA,"Granite Creek"
96,"2017-06",557.59,NA,"Little Si"
97,"2017-06",401.87,NA,"Thompson Lake"
98,"2017-06",401.87,NA,"CCC Trail (DNR)"
99,"2017-06",403.28,NA,"High Lakes"
100,"2017-06",401.87,NA,"Williams Lake"
101,"2017-06",401.87,NA,"Rock Creek"
102,"2017-06",401.87,NA,"Nordrum Lake"
103,"2017-06",429.68,NA,"Hester Lake"
104,"2017-06",406.99,NA,"Granite Creak Connector"
105,"2017-06",473.71,NA,"Dutch Miller Gap"
5,"2017-07",124.27,173.5,"Dingford Creek"
6,"2017-07",21107.54,NA,"Snow Lake"
38,"2017-07",527.77,NA,"Quartz Creek"
39,"2017-07",569.62,NA,"Marten Lake"
40,"2017-07",737.57,NA,"Snoqualmie Lake"
42,"2017-07",581.51,NA,"CCC"
43,"2017-07",759.11,NA,"Middle Fork Lake"
44,"2017-07",668.1,NA,"Pratt River"
62,"2017-07",924.05,NA,"Pratt Lake"
64,"2017-07",2294.31,NA,"Melakwa Lake Trail"
66,"2017-07",595.04,NA,"Kaleetan Lake"
90,"2017-07",1861.32,NA,"Mailbox Peak"
91,"2017-07",582.24,NA,"Boulder Garden"
93,"2017-07",1860.94,NA,"Mt. Si"
94,"2017-07",617.02,NA,"Teneriffe"
95,"2017-07",527.77,NA,"Granite Creek"
96,"2017-07",616.18,NA,"Little Si"
97,"2017-07",532.46,NA,"Thompson Lake"
98,"2017-07",527.77,NA,"CCC Trail (DNR)"
99,"2017-07",712.7,NA,"High Lakes"
100,"2017-07",527.77,NA,"Williams Lake"
101,"2017-07",550.81,NA,"Rock Creek"
102,"2017-07",527.77,NA,"Nordrum Lake"
103,"2017-07",548.13,NA,"Hester Lake"
104,"2017-07",527.77,NA,"Granite Creak Connector"
105,"2017-07",549.96,NA,"Dutch Miller Gap"
5,"2017-08",141.99,180.5,"Dingford Creek"
6,"2017-08",24625.87,NA,"Snow Lake"
38,"2017-08",628.96,NA,"Quartz Creek"
39,"2017-08",674.45,NA,"Marten Lake"
40,"2017-08",798.75,NA,"Snoqualmie Lake"
42,"2017-08",632.42,NA,"CCC"
43,"2017-08",956.85,NA,"Middle Fork Lake"
44,"2017-08",694.8,NA,"Pratt River"
62,"2017-08",783.59,NA,"Pratt Lake"
64,"2017-08",1712.15,NA,"Melakwa Lake Trail"
66,"2017-08",721.05,NA,"Kaleetan Lake"
90,"2017-08",1786.84,NA,"Mailbox Peak"
91,"2017-08",628.96,NA,"Boulder Garden"
93,"2017-08",1728.49,NA,"Mt. Si"
94,"2017-08",663.35,NA,"Teneriffe"
95,"2017-08",639.32,NA,"Granite Creek"
96,"2017-08",794.65,NA,"Little Si"
97,"2017-08",646.16,NA,"Thompson Lake"
98,"2017-08",628.96,NA,"CCC Trail (DNR)"
99,"2017-08",909.89,NA,"High Lakes"
100,"2017-08",628.96,NA,"Williams Lake"
101,"2017-08",628.96,NA,"Rock Creek"
102,"2017-08",628.96,NA,"Nordrum Lake"
103,"2017-08",665.25,NA,"Hester Lake"
104,"2017-08",628.96,NA,"Granite Creak Connector"
105,"2017-08",711.56,NA,"Dutch Miller Gap"
5,"2017-09",58.17,NA,"Dingford Creek"
6,"2017-09",11500.17,6791.305,"Snow Lake"
38,"2017-09",315.5,NA,"Quartz Creek"
39,"2017-09",315.5,NA,"Marten Lake"
40,"2017-09",302.35,NA,"Snoqualmie Lake"
42,"2017-09",357.77,NA,"CCC"
43,"2017-09",383.93,NA,"Middle Fork Lake"
44,"2017-09",331.36,NA,"Pratt River"
62,"2017-09",415.31,NA,"Pratt Lake"
64,"2017-09",668.39,NA,"Melakwa Lake Trail"
66,"2017-09",355.72,NA,"Kaleetan Lake"
90,"2017-09",672.64,NA,"Mailbox Peak"
91,"2017-09",320.6,NA,"Boulder Garden"
93,"2017-09",732.06,NA,"Mt. Si"
94,"2017-09",357.86,NA,"Teneriffe"
95,"2017-09",329.54,NA,"Granite Creek"
96,"2017-09",404.2,NA,"Little Si"
97,"2017-09",320.22,NA,"Thompson Lake"
98,"2017-09",318.02,NA,"CCC Trail (DNR)"
99,"2017-09",454.06,NA,"High Lakes"
100,"2017-09",315.5,NA,"Williams Lake"
101,"2017-09",315.5,NA,"Rock Creek"
102,"2017-09",315.5,NA,"Nordrum Lake"
103,"2017-09",315.5,NA,"Hester Lake"
104,"2017-09",315.5,NA,"Granite Creak Connector"
105,"2017-09",317.7,NA,"Dutch Miller Gap"
